,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
1026,0,biking,2017-05-01T10:05:11.000Z,4496.0,35.9888203125,436.99997913837433,1089,02:04,0.0,0.0
1027,0,biking,2014-01-30T15:49:03.000Z,4213.0,30.07991015625,39.99896240234375,383,02:20,138,138.0
1028,0,other,2013-12-28T19:09:05.000Z,0.0,0.15,0.0,41,00:00,0.0,0.0
1029,0,biking,2014-11-02T11:36:50.000Z,8509.0,37.55662890625,1119.4002075195312,936,03:46,0.0,0.0
1030,0,running,2013-01-21T17:32:06.000Z,3538.0,10.36801953125,265.0,316,05:41,0.0,0.0
1031,0,biking,2015-02-14T11:36:23.000Z,11620.0,73.570890625,1972.9996948242188,1842,02:37,117,189.0
1032,0,biking,2015-03-20T14:00:47.000Z,9990.0,39.40053125,906.60009765625,1073,04:13,0.0,0.0
1033,0,biking,2013-07-13T09:39:12.000Z,10056.0,77.654203125,396.9996643066406,1492,02:09,124,124.0
1034,0,biking,2013-03-23T09:57:30.000Z,4135.0,13.64275,535.6000061035156,484,05:03,0.0,0.0
1035,0,biking,2016-07-26T15:08:20.000Z,9739.0,79.466078125,1344.3999938964844,2086,02:02,130,162.0
1036,0,biking,2015-05-04T08:12:29.000Z,12959.0,77.7849296875,2325.799041748047,2103,02:46,130,130.0
1037,0,biking,2013-07-23T14:35:32.000Z,13425.0,71.7428828125,1378.5999755859375,1884,03:07,0.0,0.0
1038,0,biking,2013-09-17T14:11:00.000Z,10488.0,73.4510703125,1358.0001831054688,1294,02:22,194,194.0
1039,0,biking,2012-07-06T17:58:10.000Z,3435.0,16.779119140625,467.5999755859375,499,03:24,0.0,0.0
1040,0,biking,2012-06-30T17:16:42.000Z,1500.0,8.08493017578125,38.40008544921875,156,03:05,0.0,0.0
1041,0,running,2012-08-22T02:52:28.000Z,1208.0,3.60114990234375,108.0,233,05:35,0.0,0.0
1042,0,biking,2013-07-27T15:13:10.000Z,8291.0,52.47853125,501.199462890625,756,02:37,132,132.0
1043,0,biking,2014-04-27T09:55:49.000Z,2192.0,6.73835009765625,223.60001373291016,274,05:25,0.0,0.0
1044,0,biking,2015-09-27T12:47:17.000Z,3941.0,1.61502001953125,31.39996337890625,56,40:40,0.0,0.0
1045,0,biking,2012-10-22T13:09:55.000Z,9665.0,65.39387109375,355.59979248046875,1061,02:27,0.0,0.0
1046,0,biking,2015-07-23T13:29:22.000Z,17327.0,160.492125,2637.999771118164,3715,01:47,136,136.0
1047,0,biking,2013-01-31T14:00:49.000Z,6870.0,57.264390625,378.80010986328125,737,01:59,0.0,0.0
1048,0,biking,2012-06-23T09:57:35.000Z,5395.0,27.952919921875,576.0000305175781,1447,03:13,0.0,0.0
1049,0,biking,2015-03-24T13:25:07.000Z,8155.0,59.29169921875,1219.9992370605469,1402,02:17,129,129.0
1050,0,biking,2012-03-21T14:46:22.000Z,8841.0,47.66883984375,378.5998840332031,1015,03:05,0.0,0.0
1051,0,biking,2014-05-11T12:55:50.000Z,4771.0,16.0050498046875,1104.4002380371094,1157,04:58,0.0,0.0
1052,0,biking,2011-12-16T19:50:48.000Z,1836.0,0.49705999755859376,85.80010986328125,227,01:33,0.0,0.0
1053,0,other,2016-01-09T10:12:14.000Z,19216.0,22.76405078125,1791.1998901367188,1937,14:04,0.0,0.0
1054,0,biking,2013-04-21T16:10:59.000Z,1384.0,7.0607998046875,55.999969482421875,142,03:16,0.0,0.0
1055,0,biking,2015-03-07T11:18:20.000Z,5826.0,31.507240234375,1101.6002502441406,927,03:04,129,129.0
1056,0,biking,2017-08-23T14:53:38.000Z,9982.0,49.94355078125,1596.000244140625,1961,03:19,108,108.0
1057,0,biking,2014-01-09T12:01:31.000Z,12961.0,53.2648203125,470.6002197265625,1040,04:03,146,146.0
1058,0,biking,2016-09-03T09:01:43.000Z,2346.0,13.4733701171875,782.0001220703125,762,02:54,123,123.0
1059,0,biking,2012-11-25T09:11:01.000Z,5517.0,25.940029296875,42.60003662109375,450,03:32,0.0,0.0
1060,0,biking,2013-09-07T11:24:43.000Z,1206.0,7.54960009765625,149.0001220703125,184,02:39,0.0,0.0
1061,0,biking,2016-05-16T16:14:29.000Z,1844.0,6.05877978515625,178.99990844726562,267,05:04,0.0,0.0
1062,0,biking,2016-07-23T08:01:25.000Z,9183.0,42.4497890625,1737.5999145507812,2510,03:36,228,228.0
1063,0,biking,2015-01-23T09:12:01.000Z,12013.0,96.4003828125,1899.5999946445227,1943,02:04,176,176.0
1064,0,other,2016-12-15T15:16:54.000Z,9192.0,11.4289501953125,1141.8003540039062,1005,13:24,0.0,0.0
1065,0,biking,2015-06-12T16:15:11.000Z,15256.0,78.7211015625,989.6000823974609,521,03:13,0.0,0.0
1066,0,biking,2015-05-29T11:10:04.000Z,5133.0,27.81205078125,725.3999633789062,671,03:04,129,129.0
1067,0,biking,2017-08-11T15:10:02.000Z,10652.0,49.0355703125,1639.8000793457031,2166,03:37,119,119.0
1068,0,biking,2014-07-21T15:31:53.000Z,1109.0,6.6592001953125,196.2000732421875,151,02:46,0.0,0.0
1069,0,biking,2017-09-01T17:25:18.000Z,2599.0,14.2063095703125,428.5998229980469,501,03:02,105,105.0
1070,0,biking,2013-04-03T14:07:43.000Z,7882.0,62.15019140625,397.4001770019531,799,02:06,130,130.0
1071,0,biking,2012-09-11T14:28:38.000Z,10278.0,65.04903125,813.4001770019531,1175,02:38,0.0,0.0
1072,0,biking,2016-02-28T09:57:09.000Z,11869.0,50.21246875,1049.0000267028809,1110,03:56,0.0,0.0
1073,0,biking,2017-09-28T14:45:51.000Z,8261.0,39.974328125,771.8002319335938,1310,03:26,183,183.0
1074,0,biking,2017-10-20T03:30:45.000Z,1605.0,15.0959697265625,285.0000305175781,659,01:46,0.0,0.0
1075,0,biking,2013-09-10T14:29:06.000Z,2346.0,19.91894921875,199.80029296875,373,01:57,128,128.0
1076,0,biking,2012-11-22T15:20:58.000Z,8451.0,38.31823046875,1021.6001586914062,926,03:40,0.0,0.0
1077,0,biking,2015-08-21T15:22:27.000Z,5711.0,35.12480859375,604.0001220703125,815,02:42,113,113.0
1078,0,biking,2016-06-24T16:55:55.000Z,6083.0,18.392599609375,827.8001708984375,940,05:30,165,165.0
1079,0,biking,2016-03-14T15:01:35.000Z,5984.0,40.6408203125,867.1995239257812,858,02:27,145,145.0
1080,0,biking,2016-07-15T11:29:45.000Z,6925.0,34.9206015625,1035.1998901367188,985,03:18,113,113.0
1081,0,biking,2017-08-18T16:55:42.000Z,5816.0,21.59473046875,580.7998962402344,799,04:29,137,137.0
1082,0,biking,2016-06-01T15:25:21.000Z,7559.0,25.585310546875,1471.9990234375,1604,04:55,113,140.0
1083,0,biking,2013-12-26T12:47:19.000Z,6661.0,52.07451953125,61.19873046875,936,02:07,163,163.0
1084,0,biking,2012-06-16T15:39:44.000Z,1850.0,10.2072802734375,128.1999969482422,256,03:01,0.0,0.0
1085,0,biking,2013-02-16T10:23:50.000Z,13811.0,41.29587109375,536.600008264184,1003,05:34,0.0,0.0
1086,0,biking,2014-08-26T07:43:13.000Z,12175.0,53.30430859375,1231.3999768793583,1252,03:48,0.0,0.0
1087,0,biking,2015-11-14T11:32:10.000Z,10045.0,51.049890625,1041.0003967285156,1308,03:16,152,152.0
1088,0,biking,2012-10-18T14:35:38.000Z,6734.0,31.631439453125,204.20001220703125,679,03:32,0.0,0.0
1089,0,biking,2014-10-03T15:17:43.000Z,2592.0,13.8325703125,412.5999450683594,336,03:07,0.0,0.0
1090,0,biking,2012-07-22T09:36:47.000Z,2916.0,3.7585400390625,133.0001220703125,305,12:55,0.0,0.0
1091,0,biking,2016-04-30T12:13:57.000Z,6013.0,29.448599609375,1133.7999877929688,1578,03:24,0.0,0.0
1092,0,biking,2015-06-07T12:55:34.000Z,1128.0,4.12160009765625,46.20002746582031,115,04:33,0.0,0.0
1093,0,biking,2017-07-21T16:54:20.000Z,5464.0,15.1301103515625,367.5999450683594,474,06:01,112,112.0
1094,0,biking,2017-07-15T07:46:06.000Z,10549.0,43.3476796875,711.3998107910156,1367,04:03,118,140.0
1095,0,biking,2015-04-15T09:30:46.000Z,15939.0,109.2854375,2877.7996826171875,2802,02:25,117,122.0
1096,0,biking,2016-06-30T09:29:52.000Z,7799.0,28.384599609375,759.4000854492188,1237,04:34,158,246.0
1097,0,biking,2015-05-23T19:09:54.000Z,2421.0,18.002900390625,239.6004638671875,363,02:14,104,104.0
1098,0,biking,2017-10-18T13:11:53.000Z,1954.0,14.991919921875,455.39996337890625,766,02:10,0.0,0.0
1099,0,biking,2016-09-18T07:59:53.000Z,2807.0,12.130349609375,950.4000244140625,904,03:51,120,120.0
1100,0,biking,2012-03-16T15:21:20.000Z,4359.0,16.887560546875,240.59988403320312,491,04:18,0.0,0.0
1101,0,biking,2017-05-11T14:22:38.000Z,6025.0,34.12001953125,403.6001892089844,668,02:56,0.0,0.0
1102,0,biking,2015-01-04T09:57:09.000Z,15496.0,133.374296875,1661.9998829066753,1911,01:56,129,129.0
1103,0,biking,2013-09-07T14:40:01.000Z,1146.0,6.0954599609375,112.0,132,03:08,0.0,0.0
1104,0,biking,2015-02-25T13:24:48.000Z,10708.0,52.09203125,1742.600007340312,1119,03:25,0.0,0.0
1105,0,biking,2014-04-25T18:14:18.000Z,1629.0,8.2222900390625,72.40000456571579,115,03:18,0.0,0.0
1106,0,biking,2015-01-21T12:14:34.000Z,12100.0,88.4894375,1918.3998578041792,2035,02:16,132,132.0
1107,0,other,2013-01-27T12:31:04.000Z,6259.0,3.849110107421875,232.60003662109375,132,27:06,0.0,0.0
1108,0,other,2013-12-29T06:21:16.000Z,11476.0,11.1714404296875,1139.9996337890625,1399,17:07,0.0,0.0
1109,0,biking,2014-09-28T09:18:53.000Z,2087.0,9.679900390625,654.6000366210938,516,03:35,0.0,0.0
1110,0,biking,2015-09-12T08:08:08.000Z,15083.0,97.7598828125,2329.000062942505,1809,02:34,0.0,0.0
1111,0,biking,2012-01-25T10:17:23.000Z,12983.0,83.15128125,729.4000101089478,1523,02:36,0.0,0.0
1112,0,biking,2013-09-04T14:09:32.000Z,3432.0,21.19776953125,505.3998718261719,324,02:41,0.0,0.0
1113,0,biking,2014-12-10T13:33:08.000Z,7017.0,35.08419140625,1152.80029296875,1000,03:20,0.0,0.0
1114,0,biking,2014-07-05T15:17:37.000Z,7101.0,52.47380078125,680.4002990722656,763,02:15,120,120.0
1115,0,biking,2014-07-11T14:31:43.000Z,7897.0,53.3315,788.4009094238281,1031,02:28,125,125.0
1116,0,biking,2013-12-08T10:04:40.000Z,9860.0,65.349421875,592.7999877929688,903,02:30,123,123.0
1117,0,biking,2014-07-10T16:48:49.000Z,1516.0,12.3363203125,107.59814453125,178,02:02,110,110.0
1118,0,biking,2014-07-24T16:26:43.000Z,7351.0,67.49209375,1005.4000244140625,1554,01:48,123,123.0
1119,0,biking,2016-05-21T12:34:31.000Z,1849.0,7.36356005859375,116.00000117719173,254,04:11,148,148.0
1120,0,biking,2015-05-02T09:32:01.000Z,15435.0,66.9923671875,1493.199951171875,1500,03:50,126,126.0
1121,0,biking,2017-06-22T17:33:14.000Z,6560.0,53.1048515625,735.6000366210938,1745,02:03,126,126.0
1122,0,biking,2017-04-28T12:52:07.000Z,6873.0,43.9716015625,431.0000305175781,983,02:36,0.0,0.0
1123,0,biking,2015-12-05T12:00:50.000Z,3209.0,19.01055078125,237.79989624023438,758,02:48,0.0,0.0
1124,0,biking,2015-08-23T15:24:56.000Z,3043.0,18.485009765625,221.39981079101562,398,02:44,123,123.0
1125,0,running,2012-10-16T16:26:02.000Z,2874.0,7.7864501953125,172.19998168945312,533,06:09,0.0,0.0
1126,0,biking,2012-03-29T16:21:10.000Z,3257.0,9.706900390625,229.800048828125,320,05:35,0.0,0.0
1127,0,biking,2015-09-05T09:00:29.000Z,2387.0,12.80241015625,457.7991943359375,819,03:06,123,130.0
1128,0,biking,2016-09-28T14:06:40.000Z,889.0,20.755509765625,171.39999389648438,364,00:42,0.0,0.0
1129,0,biking,2014-01-07T13:03:59.000Z,8918.0,55.57105859375,1189.9998474121094,1248,02:40,126,155.0
1130,0,biking,2012-08-01T14:26:36.000Z,15018.0,86.2606015625,902.7998657226562,1814,02:54,0.0,0.0
1131,0,biking,2013-12-29T14:40:27.000Z,5418.0,41.13175,41.600341796875,568,02:11,105,105.0
1132,0,biking,2014-10-14T14:33:21.000Z,7727.0,69.1100625,843.999755859375,1640,01:51,124,124.0
1133,0,biking,2016-02-06T09:07:03.000Z,21280.0,170.880296875,2851.3995819091797,3314,02:04,144,144.0
1134,0,biking,2012-05-09T14:07:28.000Z,6591.0,17.5802890625,451.20013427734375,585,06:14,0.0,0.0
1135,0,biking,2016-11-22T14:46:53.000Z,7202.0,46.35796875,938.2001647949219,1338,02:35,0.0,0.0
1136,0,biking,2016-05-19T16:07:40.000Z,5693.0,33.35516015625,1010.8001403808594,1598,02:50,137,137.0
1137,0,biking,2012-02-26T10:59:45.000Z,2074.0,3.86877001953125,79.59991455078125,259,08:56,0.0,0.0
1138,0,biking,2014-02-21T11:44:39.000Z,701.0,5.47191015625,364.200008392334,193,02:08,126,126.0
1139,0,biking,2016-05-25T15:04:44.000Z,8994.0,30.377560546875,992.4002685546875,1326,04:56,157,246.0
1140,0,biking,2014-05-29T16:15:48.000Z,9719.0,51.0958203125,1627.0003356933594,1368,03:10,0.0,0.0
1141,0,biking,2014-07-01T14:37:04.000Z,12527.0,101.05734375,1744.4005737304688,2276,02:03,139,139.0
1142,0,biking,2011-12-18T10:24:00.000Z,14455.0,82.262203125,694.400018170476,1447,02:55,0.0,0.0
1143,0,biking,2014-09-24T14:57:51.000Z,3540.0,35.0494296875,465.5997619628906,723,01:41,128,128.0
1144,0,biking,2017-03-12T09:01:10.000Z,5754.0,41.45594921875,834.0000264644623,1395,02:18,0.0,0.0
1145,0,biking,2015-08-26T14:31:43.000Z,13044.0,91.930578125,2157.5995483398438,2293,02:21,133,133.0
1146,0,biking,2012-09-28T15:10:09.000Z,3578.0,18.0373203125,272.1999206542969,489,03:18,0.0,0.0
1147,0,biking,2013-05-07T14:25:19.000Z,9758.0,79.0106484375,485.0,1250,02:03,0.0,0.0
1148,0,biking,2017-02-12T09:17:01.000Z,16981.0,51.88201953125,2074.9998755455017,2089,05:27,0.0,0.0
1149,0,biking,2013-07-19T15:26:21.000Z,12247.0,52.4935390625,1882.7996520996094,2798,03:53,0.0,0.0
1150,0,biking,2014-03-23T11:31:39.000Z,4415.0,14.4970703125,943.3999557495117,699,05:04,0.0,0.0
1151,0,biking,2015-09-14T13:29:06.000Z,6545.0,6.86289990234375,245.2000732421875,184,15:53,0.0,0.0
1152,0,biking,2014-06-14T12:04:58.000Z,6021.0,28.801130859375,1442.7999572753906,1295,03:29,0.0,0.0
1153,0,running,2016-02-18T06:16:01.000Z,1208.0,3.7785400390625,45.80000400543213,200,05:19,0.0,0.0
1154,0,running,2012-10-23T16:43:34.000Z,3850.0,4.01039990234375,115.2000732421875,216,16:00,0.0,0.0
1155,0,biking,2013-09-10T15:10:45.000Z,505.0,2.815070068359375,202.4000244140625,136,02:59,105,105.0
1156,0,biking,2012-08-13T16:27:05.000Z,6308.0,45.43825,168.79989624023438,747,02:18,0.0,0.0
1157,0,other,2015-12-13T07:16:54.000Z,8228.0,10.793150390625,885.0001220703125,759,12:42,0.0,0.0
1158,0,biking,2013-05-12T10:58:12.000Z,2401.0,9.21158984375,126.20001220703125,194,04:20,0.0,0.0
1159,0,biking,2012-03-18T13:10:00.000Z,2018.0,9.9363603515625,79.39996337890625,215,03:23,0.0,0.0
1160,0,other,2012-11-03T10:14:21.000Z,5577.0,5.57872998046875,329.99981689453125,314,16:39,0.0,0.0
1161,0,biking,2016-04-22T15:27:37.000Z,4268.0,15.7567900390625,495.39984130859375,452,04:30,0.0,0.0
1162,0,biking,2016-01-13T10:19:50.000Z,19418.0,135.28121875,2571.5996450036764,3210,02:23,135,135.0
1163,0,biking,2012-10-05T14:49:16.000Z,6732.0,34.07448828125,552.3997497558594,741,03:17,0.0,0.0
1164,0,biking,2014-10-25T10:42:02.000Z,16285.0,80.2207421875,2378.6002502441406,1873,03:23,0.0,0.0
1165,0,biking,2014-10-07T13:53:01.000Z,7147.0,40.7098203125,678.9999084472656,990,02:55,125,125.0
1166,0,biking,2013-04-16T17:01:24.000Z,2149.0,14.53648046875,155.19998168945312,301,02:27,0.0,0.0
1167,0,other,2016-01-07T14:59:13.000Z,8472.0,10.7784296875,853.3999633789062,876,13:06,0.0,0.0
1168,0,biking,2014-03-01T10:08:44.000Z,14772.0,93.9141015625,3840.9998779296875,2107,02:37,114,115.0
1169,0,biking,2014-12-20T08:56:02.000Z,21369.0,166.007125,2853.198974609375,2401,02:08,134,134.0
1170,0,biking,2014-12-15T15:31:39.000Z,7148.0,20.513009765625,718.5995483398438,699,05:48,0.0,0.0
1171,0,other,2013-11-30T11:58:30.000Z,6959.0,8.9654599609375,732.5994262695312,749,12:56,0.0,0.0
1172,0,biking,2017-08-09T16:11:20.000Z,7202.0,67.11403125,744.8000183105469,1336,01:47,0.0,0.0
1173,0,other,2015-06-08T17:02:52.000Z,3147.0,4.4303701171875,220.79989624023438,224,11:50,0.0,0.0
1174,0,biking,2012-05-13T11:16:47.000Z,2262.0,3.255199951171875,96.79998779296875,258,11:34,0.0,0.0
1175,0,biking,2017-03-03T12:04:26.000Z,696.0,5.64331005859375,200.1999855041504,252,02:03,116,116.0
1176,0,biking,2013-08-09T17:12:50.000Z,5794.0,30.40976953125,317.79974365234375,375,03:10,134,134.0
1177,0,other,2016-01-23T13:40:50.000Z,8586.0,23.204689453125,972.400146484375,1349,06:10,0.0,0.0
1178,0,biking,2012-05-11T09:53:41.000Z,5631.0,4.83814013671875,62.19976806640625,351,19:23,0.0,0.0
1179,0,biking,2015-09-27T08:29:07.000Z,13136.0,76.45971875,2413.3999807834625,2354,02:51,0.0,0.0
1180,0,biking,2016-09-28T09:21:07.000Z,22012.0,88.16021875,2552.198699951172,2468,04:09,235,235.0
1181,0,biking,2017-04-09T12:28:03.000Z,5850.0,26.311130859375,1093.2001037597656,1580,03:42,0.0,0.0
1182,0,biking,2014-05-06T14:07:25.000Z,12180.0,95.85715625,2064.1996459960938,2205,02:07,139,139.0
1183,0,biking,2017-05-20T08:07:41.000Z,16834.0,107.70778125,2552.6000809669495,3410,02:36,0.0,0.0
1184,0,biking,2013-09-04T15:13:59.000Z,528.0,2.734070068359375,285.0001220703125,141,03:13,0.0,0.0
1185,0,biking,2014-01-22T13:12:37.000Z,12778.0,67.5281328125,1537.99951171875,3025,03:09,130,130.0
1186,0,biking,2017-04-29T14:25:32.000Z,2087.0,3.0217900390625,144.99993896484375,167,11:30,0.0,0.0
1187,0,biking,2016-03-28T11:14:21.000Z,2506.0,6.431419921875,95.20000457763672,199,06:29,0.0,0.0
1188,0,biking,2016-04-16T06:59:22.000Z,7748.0,42.09923828125,1010.9999869912863,1883,03:04,0.0,0.0
1189,0,biking,2013-07-07T10:04:37.000Z,4545.0,20.879150390625,717.9998474121094,949,03:37,0.0,0.0
1190,0,biking,2012-07-10T14:57:40.000Z,11667.0,75.1376484375,677.9997863769531,1488,02:35,0.0,0.0
1191,0,other,2012-11-29T16:41:15.000Z,2232.0,3.44364990234375,16.79998779296875,233,10:48,0.0,0.0
1192,0,biking,2017-03-14T14:56:31.000Z,8063.0,42.6718203125,1425.0000305175781,1204,03:08,0.0,0.0
1193,0,other,2013-11-18T14:42:42.000Z,2858.0,3.3021201171875,308.20001220703125,321,14:25,0.0,0.0
1194,0,biking,2014-02-28T08:34:44.000Z,2884.0,10.5843701171875,402.0000305175781,317,04:32,0.0,0.0
1195,0,biking,2012-01-28T10:08:51.000Z,15318.0,105.1520390625,1355.4000265598297,2075,02:25,0.0,0.0
1196,0,biking,2017-06-01T14:11:53.000Z,6119.0,22.515130859375,620.7999572753906,1085,04:31,0.0,0.0
1197,0,other,2016-01-05T17:42:18.000Z,6769.0,8.14456005859375,910.3995971679688,893,13:51,0.0,0.0
1198,0,running,2016-02-13T18:19:21.000Z,963.0,1.408550048828125,0.0,187,11:23,0.0,0.0
1199,0,biking,2013-08-25T10:47:18.000Z,7046.0,24.5881796875,1790.0000228881836,1644,04:46,0.0,0.0
1200,0,biking,2016-10-14T12:38:30.000Z,4965.0,31.580490234375,881.1999816894531,1029,02:37,141,141.0
1201,0,biking,2013-09-04T16:42:32.000Z,3230.0,22.3784609375,507.6000061035156,430,02:24,0.0,0.0
1202,0,other,2017-01-16T10:07:32.000Z,9607.0,11.923259765625,705.800048828125,990,13:25,0.0,0.0
1203,0,other,2014-10-01T17:31:22.000Z,4326.0,5.33922021484375,347.79986572265625,327,13:30,0.0,0.0
1204,0,biking,2014-03-14T14:30:35.000Z,5848.0,28.85158984375,847.5998229980469,457,03:22,121,121.0
1205,0,biking,2013-08-25T10:03:04.000Z,2527.0,0.18186000061035157,92.20001220703125,214,51:35,0.0,0.0
1206,0,biking,2016-08-08T13:30:08.000Z,14116.0,56.11348046875,1697.4006042480469,1753,04:11,134,134.0
1207,0,biking,2016-11-10T14:39:26.000Z,8157.0,38.98737890625,1022.0004272460938,1303,03:29,137,137.0
1208,0,other,2013-01-27T08:45:27.000Z,2200.0,3.585909912109375,2.20001220703125,114,10:13,0.0,0.0
1209,0,biking,2012-06-22T17:01:46.000Z,3666.0,12.9663896484375,288.9999084472656,306,04:42,0.0,0.0
1210,0,biking,2012-06-09T14:57:52.000Z,6739.0,51.10523046875,307.59991455078125,900,02:11,0.0,0.0
1211,0,biking,2013-07-17T14:10:47.000Z,11819.0,62.56705078125,2058.9994201660156,3145,03:08,0.0,0.0
1212,0,biking,2015-08-07T18:01:17.000Z,3140.0,13.4500595703125,262.20001220703125,277,03:53,228,228.0
1213,0,biking,2014-09-21T07:13:09.000Z,2096.0,9.3670302734375,269.60009765625,233,03:43,0.0,0.0
1214,0,biking,2015-06-25T14:38:27.000Z,10098.0,25.7156796875,941.4002685546875,633,06:32,0.0,0.0
1215,0,biking,2013-04-09T14:23:01.000Z,3207.0,19.603130859375,153.20004272460938,314,02:43,0.0,0.0
1216,0,biking,2015-08-15T05:32:49.000Z,12190.0,88.506859375,1380.5993347167969,1994,02:17,128,128.0
1217,0,biking,2015-09-24T15:04:05.000Z,6014.0,36.785671875,1016.2001037597656,1068,02:43,135,135.0
1218,0,biking,2012-05-27T13:12:00.000Z,1730.0,5.6440498046875,28.799991607666016,169,05:06,0.0,0.0
1219,0,biking,2014-08-02T15:28:21.000Z,6357.0,27.089640625,1313.0000762939453,1503,03:54,0.0,0.0
1220,0,biking,2012-07-14T09:14:57.000Z,1950.0,20.01855078125,0.39990234375,298,01:37,0.0,0.0
1221,0,other,2013-12-21T06:28:03.000Z,11281.0,13.59633984375,1234.2000427246094,1419,13:49,0.0,0.0
1222,0,biking,2014-09-28T08:19:03.000Z,2234.0,6.496740234375,222.59996032714844,284,05:43,0.0,0.0
1223,0,biking,2017-02-10T09:43:33.000Z,11060.0,39.484078125,1456.5999941378832,1346,04:40,176,176.0
1224,0,biking,2013-12-07T11:57:53.000Z,3024.0,18.728619140625,308.59991455078125,727,02:41,0.0,0.0
1225,0,biking,2017-04-20T07:09:28.000Z,2161.0,13.6095400390625,130.20000410079956,320,02:38,0.0,0.0
1226,0,biking,2016-05-22T11:15:46.000Z,3162.0,6.7702998046875,124.99997854232788,231,07:47,115,115.0
1227,0,biking,2016-03-19T09:39:23.000Z,20031.0,112.461296875,2533.9994506835938,2175,02:58,0.0,0.0
1228,0,biking,2012-04-10T13:41:44.000Z,8466.0,53.9186015625,623.5999145507812,721,02:37,0.0,0.0
1229,0,biking,2013-03-22T14:28:25.000Z,5531.0,33.29826171875,155.79998779296875,457,02:46,128,128.0
1230,0,biking,2014-08-15T08:28:44.000Z,16686.0,108.7132421875,4236.400299072266,2786,02:33,119,122.0
1231,0,biking,2017-06-18T13:56:27.000Z,13144.0,66.9415703125,721.3994750976562,942,03:16,0.0,0.0
1232,0,biking,2016-12-03T13:10:19.000Z,5360.0,37.352171875,359.99969482421875,1195,02:23,0.0,0.0
1233,0,biking,2016-03-10T14:47:32.000Z,11892.0,92.0740234375,1726.2003479003906,2409,02:09,114,123.0
1234,0,biking,2014-06-14T14:25:05.000Z,719.0,2.6171298828125,21.99993896484375,59,04:34,0.0,0.0
1235,0,biking,2016-06-04T12:24:44.000Z,1460.0,5.10593017578125,63.2000732421875,101,04:45,0.0,0.0
1236,0,running,2015-11-10T16:15:18.000Z,4017.0,10.57158984375,358.39984130859375,677,06:19,0.0,0.0
1237,0,biking,2017-06-03T12:10:10.000Z,2427.0,11.214509765625,173.0,415,03:36,0.0,0.0
1238,0,biking,2015-02-22T10:32:30.000Z,7322.0,52.8716015625,1652.0001592636108,1345,02:18,136,136.0
1239,0,biking,2015-08-02T15:16:48.000Z,819.0,6.14281005859375,109.59991455078125,126,02:13,105,105.0
1240,0,biking,2016-06-17T13:33:10.000Z,5426.0,22.203580078125,689.8001098632812,905,04:04,165,165.0
1241,0,biking,2016-04-09T09:02:23.000Z,838.0,2.816139892578125,96.39990234375,173,04:57,0.0,0.0
1242,0,biking,2014-02-27T10:30:22.000Z,9081.0,70.4530703125,1296.9996337890625,1206,02:08,163,163.0
1243,0,biking,2014-04-05T10:57:49.000Z,7560.0,30.22769921875,1361.8000221252441,1719,04:10,0.0,0.0
1244,0,biking,2013-01-05T09:57:20.000Z,17969.0,132.331796875,867.0000915527344,2717,02:15,0.0,0.0
1245,0,biking,2017-02-09T10:55:07.000Z,17528.0,108.3406796875,2249.5999752879143,2843,02:41,128,155.0
1246,0,biking,2015-10-25T13:10:11.000Z,7362.0,42.04408984375,806.1995239257812,1104,02:55,135,135.0
1247,0,biking,2016-05-09T16:05:30.000Z,3637.0,20.195,280.7999267578125,699,03:00,163,163.0
1248,0,biking,2015-08-28T15:39:29.000Z,6118.0,52.720890625,817.199951171875,1242,01:56,126,136.0
1249,0,biking,2014-05-17T06:45:08.000Z,4366.0,9.29523046875,427.59967041015625,405,07:49,0.0,0.0
1250,0,biking,2012-09-06T16:32:30.000Z,5385.0,18.67651953125,96.79989624023438,373,04:48,0.0,0.0
1251,0,biking,2016-04-30T12:56:45.000Z,10868.0,53.6758984375,480.59991455078125,1861,03:22,0.0,0.0
1252,0,biking,2012-04-12T11:10:27.000Z,2724.0,12.1022802734375,90.0,164,03:45,0.0,0.0
1253,0,biking,2012-09-29T10:23:25.000Z,1804.0,18.957490234375,40.0,253,01:35,0.0,0.0
1254,0,other,2012-11-11T08:34:34.000Z,12287.0,15.077669921875,1222.3994750976562,1142,13:34,0.0,0.0
1255,0,biking,2012-03-31T12:41:15.000Z,3580.0,10.4915595703125,334.5999755859375,492,05:41,0.0,0.0
1256,0,biking,2013-07-13T08:00:23.000Z,3601.0,21.5773203125,852.2000122070312,820,02:46,121,121.0
1257,0,biking,2013-12-18T13:15:05.000Z,8336.0,39.31851171875,1407.5999450683594,1177,03:32,0.0,0.0
1258,0,biking,2013-08-21T14:22:43.000Z,14659.0,121.865921875,1474.5999145507812,1868,02:00,122,122.0
1259,0,other,2012-12-23T08:38:11.000Z,1793.0,2.81835009765625,0.0,144,10:36,0.0,0.0
1260,0,biking,2016-10-15T09:30:33.000Z,1928.0,16.83630078125,67.7999267578125,485,01:54,132,132.0
1261,0,biking,2016-11-23T15:08:51.000Z,8037.0,52.0189296875,928.8000183105469,1325,02:34,0.0,0.0
1262,0,biking,2015-03-18T13:35:53.000Z,10954.0,75.007640625,1451.6005249023438,1823,02:26,121,123.0
